bg_geoid,smsa,natl_score,msa_score,smoke_alarm_risk,bg_at_risk_pop,bg_pop,pop_density
10730106022,1000,0.785758958,0.662777304,0.724268131,0.230769231,73,
10730106023,1000,0.804077811,0.707859126,0.755968468,0.176258993,43,
10730106024,1000,0.785993924,0.931954407,0.858974166,0.219178082,37,
10730106025,1000,0.589848411,0.931954407,0.760901409,0.140545145,113,
10730106026,1000,0.553523502,0.903884073,0.728703788,0.252271513,62,
10730106031,1000,0.735366732,0.931954407,0.83366057,0.205044752,231,
10730107011,1000,0.416886003,0.934953201,0.675919602,0.090342679,59,
10730107012,1000,0.315534729,0.878278855,0.596906792,0.131950207,104,
10730107021,1000,0.039234514,0.934953201,0.487093857,0.173611111,95,
10730107022,1000,0.506050861,0.520974521,0.513512691,0.185689949,97,
10730107023,1000,0.340324483,0.790422102,0.565373292,0.212201592,65,
10730107031,1000,0.506050861,0.934953201,0.720502031,0.190140845,204,
10730107032,1000,0.597838598,0.886725558,0.742282078,0.108895706,93,
10730107041,1000,0.442947293,0.878278855,0.660613074,0.045742905,391,
10730107042,1000,0.488035642,0.878278855,0.683157249,0.2276551,120,
10730107051,1000,0.511354271,0.934953201,0.723153736,0.159541512,291,
10730107052,1000,0.702673025,0.750590353,0.726631689,0.04534005,39,
10730107061,1000,0.512506357,0.934953201,0.723729779,0.237813885,102,
10730107062,1000,0.653610354,0.707859126,0.68073474,0.097777778,46,
10730107063,1000,0.472596184,0.750590353,0.611593268,0.105797968,70,
10730107064,1000,0,0.205420009,0.102710004,0.130769231,60,
10730108011,1000,0.452885221,0.934953201,0.693919211,0.098305085,89,
10730108012,1000,0.168336374,0.611652715,0.389994545,0.164243403,106,
10730108013,1000,0.141828336,0.878278855,0.510053595,0.079572447,45,
10730108014,1000,0.340324483,0.790422102,0.565373292,0.368888889,30,
10730108015,1000,0.566903583,0.878278855,0.722591219,0.277644231,50,
10730108021,1000,0.529926074,0.754773272,0.642349673,0.158448389,142,
10730108022,1000,0.318261034,0.790422102,0.554341568,0.214036834,176,
10730108031,1000,0.701647926,0.662777304,0.682212615,0.126968504,36,
10730108032,1000,0.782351076,0.755092989,0.768722032,0.261822376,45,
10730108033,1000,0.237025324,0.931954407,0.584489866,0.129973475,86,
10730108034,1000,0.547156502,0.409250353,0.478203428,0.184857424,63,
10730108035,1000,0.413918245,0.934953201,0.674435723,0.215805471,102,
10730108041,1000,0.36536122,0.934953201,0.650157211,0.221604724,260,
10730108051,1000,0.36536122,0.68154981,0.523455515,0.240242516,175,
10730108052,1000,0.0480158,0.934953201,0.4914845,0.117717718,92,
10730108053,1000,0.437969954,0.934953201,0.686461577,0.258234519,48,
10730108054,1000,0.827188442,0.754773272,0.790980857,0.161554192,154,
10730109001,1000,0.885490804,0.867169213,0.876330009,0.11827957,44,
10730109002,1000,0.532554405,0.934953201,0.733753803,0.168224299,34,
10730109003,1000,0.388954116,0.790422102,0.589688109,0.237816764,32,
10730109004,1000,0.544894773,0.801429455,0.673162114,0.210471204,59,
10730109005,1000,0.576977012,0.674595405,0.625786208,0.039812646,35,
10730109006,1000,0.385052102,0.699497459,0.542274781,0.129292929,44,
10730109007,1000,0.64547733,0.903884073,0.774680702,0.296244784,44,
10730110011,1000,0.305508797,0.520974521,0.413241659,0.105194805,46,
10730110012,1000,0.351462455,0.934953201,0.643207828,0.26793722,66,
10730110013,1000,0.617282372,0.934953201,0.776117786,0.260257913,118,
10730110014,1000,0.760244746,0.790422102,0.775333424,0.290416971,78,
10730110015,1000,0.399512753,0.934953201,0.667232977,0.063738157,82,
10730110021,1000,0.803191534,0.931954407,0.86757297,0.202597403,150,
10730110022,1000,0.831378752,0.878278855,0.854828803,0.236040609,45,
10730111041,1000,0.852364109,0.931954407,0.892159258,0.185376662,68,
10730111042,1000,0.633328346,0.790422102,0.711875224,0.162162162,89,
10730111043,1000,0.803835451,0.931954407,0.867894929,0.192346425,48,
10730111044,1000,0.260533921,0.934953201,0.597743561,0.231334149,37,
10730111045,1000,0.341344347,0.46910451,0.405224428,0,27,
10730111046,1000,0.306715768,0.867169213,0.58694249,0.153038916,129,
10730111071,1000,0.416691628,0.934953201,0.675822414,0.089043076,186,
10730111072,1000,0.47220735,0.934953201,0.703580275,0.202266783,60,
10730111073,1000,0.416691628,0.790422102,0.603556865,0.150277008,84,
10730111074,1000,0.20292366,0.790422102,0.496672881,0.179280984,235,
10730111075,1000,0.571173635,0.934953201,0.753063418,0.158119658,35,
10730111081,1000,0.345713625,0.43741442,0.391564023,0.159883721,114,
10730111082,1000,0.416691628,0.934953201,0.675822414,0.090283749,82,
10730111083,1000,0.470861771,0.934953201,0.702907486,0.179144385,54,
10730111084,1000,0.365805105,0.520974521,0.443389813,0.141059603,66,
10730111091,1000,0.345713625,0.934953201,0.640333413,0.242105263,81,
10730111092,1000,0.204830795,0.790422102,0.497626448,0.132701422,18,
10730111093,1000,0.104062555,0.934953201,0.519507878,0.192214112,157,
10730111101,1000,0.572438858,0.790422102,0.68143048,0.189819724,61,
10730111102,1000,0.61803848,0.934953201,0.77649584,0.187323147,78,
10730111103,1000,0.504124339,0.934953201,0.71953877,0.163047348,163,
10730111111,1000,0.164461775,0.790422102,0.477441939,0.191222571,262,
10730111112,1000,0.539817802,0.790422102,0.665119952,0.098335855,37,
10730111113,1000,0.67250856,0.934953201,0.803730881,0.183530281,177,
10730112051,1000,0.673734171,0.934953201,0.804343686,0.16979405,231,
10730112061,1000,0.504124339,0.934953201,0.71953877,0.239602503,120,
10730112062,1000,0.345713625,0.790422102,0.568067864,0.121083378,110,
10730112063,1000,0.059768652,0.790422102,0.425095377,0.173313996,81,
10730112071,1000,0.499702592,0.867169213,0.683435903,0.181634712,168,
10730112072,1000,0.488489452,0.931954407,0.71022193,0.085774059,205,
10730112081,1000,0.541560582,0.790422102,0.665991342,0.139352818,132,
10730112082,1000,0.895667505,0.934953201,0.915310353,0.183197832,154,
10730112091,1000,0.354286207,0.903884073,0.62908514,0.276655897,124,
10730112092,1000,0.450772419,0.662777304,0.556774861,0.094266278,77,
10730112101,1000,0.375064924,0.867169213,0.621117068,0.134686347,160,
10730112102,1000,0.895667505,0.934953201,0.915310353,0.101899827,78,
10730113011,1000,0.883781497,0.934953201,0.909367349,0.25987526,158,
10730113012,1000,0.603753881,0.934953201,0.769353541,0.166794185,81,
10730113021,1000,0.578246113,0.934953201,0.756599657,0.185656628,514,
10730113022,1000,0.045543677,0.790422102,0.417982889,0.202459016,198,
10730113023,1000,0.504124339,0.790422102,0.647273221,0.159222281,384,
10730114001,1000,0.321935909,0.934953201,0.628444555,0.262594458,66,
10730114002,1000,0.274611735,0.790422102,0.532516919,0.229668185,96,
10730114003,1000,0.224420518,0.934953201,0.579686859,0.141525917,85,
10730114004,1000,0.720159933,0.934953201,0.827556567,0.224601367,108,
10730115001,1000,0.504124339,0.790422102,0.647273221,0.193762781,128,
10730115002,1000,0.587422615,0.934953201,0.761187908,0.273898305,87,
10730115003,1000,0.584556562,0.934953201,0.759754881,0.203271028,27,
10730115004,1000,0.5066856,0.934953201,0.7208194,0.200711744,83,
10730116001,1000,0.282199248,0.790422102,0.536310675,0.180672269,137,
10730116002,1000,0.504124339,0.790422102,0.647273221,0.198080877,248,
10730116003,1000,0.391541662,0.934953201,0.663247431,0.171483622,99,
10730117031,1000,0.308340019,0.790422102,0.549381061,0.168863262,234,
10730117032,1000,0.045543677,0.934953201,0.490248439,0.237770193,112,
10730117033,1000,0.05673504,0.790422102,0.423578571,0.165846803,79,
10730117034,1000,0.603753881,0.934953201,0.769353541,0.17270195,127,
10730117041,1000,0.210193566,0.934953201,0.572573383,0.172554348,248,
10730117042,1000,0.385084174,0.934953201,0.660018687,0.225543478,89,
10730117051,1000,0.229154534,0.934953201,0.582053868,0.231594344,128,
10730117052,1000,0.453559078,0.934953201,0.694256139,0.224292368,137,
10730117053,1000,0.562194257,0.934953201,0.748573729,0.273155416,86,
10730117054,1000,0.866019301,0.934953201,0.900486251,0.352572146,41,
10730117061,1000,0.504124339,0.934953201,0.71953877,0.22125115,177,
10730118021,1000,0.465000849,0.934953201,0.699977025,0.215384615,55,
10730118022,1000,0.243709025,0.662777304,0.453243164,0.132605304,58,
10730118023,1000,0.572142736,0.903884073,0.738013405,0.179860671,65,
10730118024,1000,0.35733375,0.790422102,0.573877926,0.213518636,70,
10730118025,1000,0.437395617,0.926099254,0.681747436,0.189670932,88,
10730118031,1000,0.401994185,0.867169213,0.634581699,0.123590633,150,
10730118032,1000,0.368849392,0.931954407,0.6504019,0.186813187,196,
10730118041,1000,0.565913378,0.903884073,0.734898726,0.165740741,72,
10730118042,1000,0.748092027,0.867169213,0.80763062,0.158115183,61,
10730118043,1000,0.459718613,0.931954407,0.69583651,0.104134763,52,
10730119011,1000,0.364483604,0.934953201,0.649718402,0.260396673,114,
10730119012,1000,0.484478561,0.750590353,0.617534457,0.250692521,62,
10730119013,1000,0.710842856,0.721423513,0.716133184,0.211038961,24,
10730119041,1000,0.755618598,0.931954407,0.843786502,0.288135593,59,
10730119042,1000,0.767141017,0.931954407,0.849547712,0.227536232,64,
10730119043,1000,0.364034197,0.931954407,0.647994302,0.196942446,99,
10730120011,1000,0.450331775,0.931954407,0.691143091,0.207112971,146,
10730120012,1000,0.603753881,0.934953201,0.769353541,0.143202709,241,
10730120021,1000,0.700899825,0.934953201,0.817926513,0.154173765,42,
10730120022,1000,0.319749645,0.878278855,0.59901425,0.222377622,56,
10730120023,1000,0.756435224,0.931954407,0.844194816,0.221871714,59,
10730120024,1000,0.375064924,0.790422102,0.582743513,0.143192488,166,
10730121031,1000,0.676387742,0.931954407,0.804171075,0.16,93,
10730121032,1000,0.446714232,0.931954407,0.689334319,0.138810198,45,
10730121033,1000,0.784274975,0.934953201,0.859614088,0.270606532,82,
10730121034,1000,0.282199248,0.837439288,0.559819268,0.19270073,81,
10730121035,1000,0.732242123,0.867169213,0.799705668,0.150139665,85,
10730121041,1000,0.385084174,0.934953201,0.660018687,0.200130804,145,
10730121042,1000,0.566968859,0.755092989,0.661030924,0.127334465,45,
10730121043,1000,0.638005001,0.826838727,0.732421864,0.059322034,73,
10730122001,1000,0.279780114,0.934953201,0.607366657,0.210655738,250,
10730122002,1000,0.603753881,0.934953201,0.769353541,0.09788268,379,
10730123021,1000,0.335717565,0.934953201,0.635335383,0.218959108,626,
10730123022,1000,0.504124339,0.934953201,0.71953877,0.143112701,92,
10730123041,1000,0.792231193,0.934953201,0.863592197,0.308598351,81,
10730123042,1000,0.439367883,0.867169213,0.653268548,0.216052776,144,
10730123051,1000,0.92666051,0.931954407,0.929307458,0.116104869,45,
10730123052,1000,0.633328346,0.931954407,0.782641377,0.097462747,148,
10730123053,1000,0.426394474,0.68154981,0.553972142,0.198285102,44,
10730123054,1000,0.616829286,0.931954407,0.774391847,0.133977901,102,
10730123055,1000,0.670802847,0.790422102,0.730612475,0.051432292,60,
10730124011,1000,0.237025324,0.931954407,0.584489866,0.153518124,111,
10730124012,1000,0.125387077,0.931954407,0.528670742,0.124667427,184,
10730124021,1000,0.599675895,0.662777304,0.631226599,0.17131063,74,
10730124022,1000,0.591131299,0.934953201,0.76304225,0.198207171,78,
10730124023,1000,0.335092814,0.934953201,0.635023007,0.203902439,74,
10730124031,1000,0.786258421,0.901424466,0.843841443,0.207920792,21,
10730124032,1000,0.726857196,0.867169213,0.797013204,0.200722022,118,
10730124033,1000,0.548714553,0.934953201,0.741833877,0.148318043,71,
10730124034,1000,0.65348115,0.934953201,0.794217175,0.141361257,107,
10730125001,1000,0.745007967,0.934953201,0.839980584,0.19431988,41,
10730125002,1000,0.397670403,0.931954407,0.664812405,0.195608782,96,
10730125003,1000,0.736180632,0.934953201,0.835566916,0.214238629,119,
